algorithm,time,solutionNr,totalSolutions,steps,score,solution
steepest,234,79,10346,79,218,[60;6;4;93;11;55;33;66;36;108;49;32;25;96;14;111;121;126;72;9;110;95;85;89;21;15;47;80;57;67;1;107;98;52;34;23;109;65;90;99;77;113;105;69;38;78;54;30;5;125;86;63;29;22;31;48;26;106;74;44;87;41;62;123;59;19;71;114;56;18;88;102;24;70;8;118;7;73;39;35;16;45;112;128;2;119;104;94;120;117;50;13;116;40;12;115;127;91;27;58;53;122;84;28;10;75;42;61;83;3;92;81;68;17;82;51;124;76;64;20;97;101;37;79;100;103;43;46]
steepest,9860,3645,10818,3645,230,[58;29;84;40;113;92;48;106;80;70;73;108;44;5;88;9;112;21;8;102;51;10;24;68;103;77;111;99;56;27;37;121;109;105;26;90;22;74;59;39;69;72;94;95;117;31;127;7;71;43;79;36;123;125;101;96;49;107;97;53;120;12;46;104;114;116;81;33;93;42;18;63;122;67;126;124;28;110;66;89;32;62;35;52;86;78;87;83;4;100;6;82;19;91;20;14;50;118;47;54;13;128;38;57;98;1;75;34;65;60;85;23;55;64;119;2;41;3;16;30;15;25;11;45;76;115;61;17]
steepest,22626,8045,10662,8045,226,[95;48;110;49;33;54;24;92;68;99;69;14;86;36;61;32;37;39;71;1;94;66;47;57;117;23;15;115;114;111;80;96;59;113;28;12;41;16;67;6;63;85;44;60;127;101;123;75;104;40;9;27;46;112;82;88;121;107;10;70;62;30;103;90;74;79;2;34;91;124;55;93;78;128;19;64;83;98;3;11;126;29;4;18;118;50;109;106;52;58;43;13;17;105;97;116;77;8;22;100;65;73;26;72;102;31;42;51;84;25;21;5;35;89;56;120;7;76;38;119;81;122;108;53;20;125;45;87]
steepest,6178,2146,10203,2146,236,[111;8;104;20;24;100;114;32;121;34;26;38;40;17;99;29;62;112;115;41;108;70;77;75;120;4;84;21;22;103;76;109;93;61;25;79;5;60;89;113;69;18;123;6;64;73;59;19;58;83;95;27;35;54;37;94;92;68;1;23;128;107;42;44;97;14;87;110;72;101;15;98;9;56;47;118;11;71;81;7;124;82;74;31;12;50;116;3;63;57;45;2;28;51;30;66;106;127;80;48;46;90;88;122;52;125;96;105;36;16;91;85;78;39;102;65;55;33;43;13;10;67;49;86;119;117;126;53]
steepest,14622,4960,10182,4960,222,[59;5;104;100;47;38;28;46;62;90;86;97;31;105;40;91;18;12;112;6;24;10;35;93;7;50;4;115;64;107;66;111;74;76;79;69;98;68;41;73;109;43;75;127;78;116;36;14;92;34;15;53;102;42;23;71;124;101;77;2;61;16;58;48;44;52;103;45;87;13;39;22;56;11;8;67;20;96;19;99;84;126;80;54;29;128;88;81;55;123;9;33;82;120;70;119;51;122;118;49;95;121;30;63;57;60;89;125;117;113;108;94;106;110;27;85;114;83;37;72;26;25;17;21;32;65;3;1]
steepest,12691,4390,10204,4390,222,[84;24;121;49;16;6;128;116;85;58;7;92;111;46;21;39;96;86;119;103;55;48;17;106;54;94;12;30;114;75;91;18;31;93;89;95;115;44;1;52;50;23;11;117;3;87;97;118;127;99;36;20;9;120;67;61;25;33;90;104;68;4;29;28;98;109;26;105;34;41;70;77;40;32;14;15;8;78;88;38;27;43;71;42;110;125;65;81;69;13;22;80;124;66;122;123;53;56;73;63;102;74;47;101;10;79;72;100;57;51;112;5;108;62;35;126;64;19;45;83;82;59;60;107;113;76;2;37]
greedy,30780,34700,34700,34700,90,[24;26;20;36;5;90;18;99;61;74;118;104;124;71;16;67;53;92;80;120;122;115;2;86;34;94;114;6;116;84;44;55;48;22;47;43;73;54;63;119;30;103;39;112;75;38;17;81;82;110;83;37;65;29;58;57;128;78;11;50;3;68;33;66;7;95;109;85;91;101;87;125;127;52;93;121;79;12;123;111;9;113;59;4;41;31;1;25;88;49;35;107;32;13;76;89;96;56;102;108;42;70;27;100;106;28;10;21;62;60;117;105;69;15;40;8;14;45;64;98;126;51;97;19;46;77;72;23]
greedy,30596,34694,34694,34694,112,[37;99;1;18;110;40;4;8;6;45;119;41;24;115;9;116;52;56;84;81;65;53;92;89;7;121;109;38;46;26;111;68;73;127;105;79;102;117;93;67;33;3;71;88;69;29;97;113;21;78;49;86;98;87;12;5;90;62;108;63;16;124;85;128;123;11;114;10;15;19;31;101;27;55;95;43;59;126;32;96;74;103;50;80;22;20;106;100;118;47;35;42;17;34;60;36;61;25;94;54;48;39;23;14;64;44;66;51;58;107;125;104;77;2;120;57;82;122;83;91;30;28;13;75;112;76;72;70]
greedy,31021,37591,37591,37591,98,[86;120;71;98;107;65;57;93;44;17;49;75;19;105;37;106;60;89;9;27;55;81;15;67;42;74;117;108;3;46;62;114;56;82;54;22;97;51;59;13;11;77;30;69;16;72;127;128;113;103;112;123;47;48;73;1;34;126;14;5;29;36;10;52;119;84;18;118;92;83;20;35;12;24;68;80;4;61;90;26;31;88;76;28;116;100;111;64;7;121;70;96;43;63;85;94;25;91;78;109;53;58;40;33;101;23;102;41;39;125;115;110;99;38;32;79;104;122;50;6;124;2;95;87;8;21;66;45]
greedy,30894,35013,35013,35013,98,[94;66;73;127;23;122;76;46;43;126;45;104;62;106;95;42;121;111;119;24;30;79;114;88;12;57;84;55;82;38;39;53;40;102;36;35;86;109;41;91;67;75;27;89;48;58;69;65;113;14;99;61;103;98;97;90;78;74;10;33;2;13;92;15;6;20;56;85;17;64;19;9;18;22;28;110;51;29;3;49;37;115;77;70;128;60;5;101;4;59;93;11;107;7;108;72;105;63;87;117;25;118;81;47;1;34;124;125;80;123;32;50;31;54;100;21;68;26;16;83;44;96;112;52;120;8;71;116]
greedy,31889,37088,37088,37088,92,[75;74;107;10;71;91;82;8;121;37;9;31;108;125;14;93;117;3;109;81;61;38;20;18;113;41;99;67;34;13;50;73;52;123;49;51;33;19;12;36;1;40;35;70;77;102;128;126;124;42;118;86;120;27;98;101;89;16;30;53;59;115;90;116;7;21;65;112;29;94;23;44;22;54;5;111;85;87;24;17;63;103;92;122;104;69;96;64;28;100;79;43;119;48;15;11;66;6;60;4;55;25;114;46;39;127;84;88;2;97;68;110;72;32;26;78;47;83;45;76;56;106;95;57;58;105;62;80]
greedy,31066,35631,35631,35631,92,[32;127;51;80;101;64;29;41;79;21;11;19;124;110;14;46;39;24;104;94;116;78;102;55;72;119;120;117;9;67;48;95;40;60;44;36;47;98;3;91;25;90;76;83;122;97;38;6;87;93;70;103;54;45;35;57;30;13;10;75;61;7;15;71;63;66;58;69;2;107;81;92;18;5;82;85;1;26;65;68;53;99;8;43;125;86;37;50;23;88;16;34;96;62;49;108;31;89;22;111;56;126;123;118;27;115;100;52;113;105;77;12;109;33;17;114;73;112;20;128;121;4;42;84;74;28;59;106]
greedy,30561,35098,35098,35098,94,[65;47;105;14;54;33;123;19;9;76;8;43;51;98;119;102;121;83;39;106;70;57;20;3;11;27;35;50;46;95;73;88;77;1;75;79;15;101;127;55;34;63;31;5;17;124;94;125;18;24;93;87;82;96;6;68;41;97;7;74;71;104;85;120;23;58;100;80;60;48;59;26;28;12;52;122;44;30;64;32;116;128;66;29;107;108;118;90;126;45;22;61;99;84;91;69;4;117;111;89;36;86;110;103;2;92;115;53;49;13;40;114;38;112;67;62;25;56;72;37;16;113;78;10;109;81;21;42]
greedy,30505,34099,34099,34099,96,[109;117;53;79;40;114;91;82;57;51;78;111;106;3;125;7;97;90;28;49;102;58;1;70;17;84;105;8;67;48;85;110;83;15;81;87;50;42;103;24;74;56;88;86;43;115;68;76;126;13;10;37;2;72;16;121;64;113;65;92;9;47;80;63;118;30;107;95;32;46;62;60;14;4;22;55;31;77;29;21;44;25;6;61;128;34;36;18;5;41;26;75;119;20;23;124;112;33;99;11;19;66;35;96;89;123;104;12;98;94;100;122;116;39;38;120;71;45;27;93;69;54;108;59;52;73;127;101]
greedy,32352,38088,38088,38088,88,[22;79;8;9;123;1;73;102;98;97;20;38;43;88;103;84;15;51;80;101;118;30;92;71;6;65;122;107;18;53;125;68;121;36;57;61;7;52;49;27;115;31;29;109;28;42;48;46;87;24;110;14;112;78;120;23;10;55;119;91;39;50;76;58;41;81;32;124;17;100;83;95;85;104;117;82;89;108;21;93;16;86;75;127;40;99;63;126;54;33;94;74;56;64;45;3;70;12;113;62;13;37;116;105;44;34;5;128;90;25;60;19;59;26;69;67;4;77;2;35;114;96;72;111;11;47;66;106]
greedy,30461,37842,37842,37842,104,[33;93;49;118;31;46;56;96;92;98;113;35;28;124;123;122;121;119;115;62;36;39;87;81;99;61;50;63;103;73;128;66;48;30;64;112;41;42;70;105;3;109;77;76;16;111;10;34;97;45;2;53;6;89;86;107;127;8;54;57;88;7;24;5;25;72;55;125;4;108;67;82;71;83;75;106;12;51;68;80;14;17;79;58;110;18;29;15;74;94;11;32;117;13;84;40;90;69;43;104;47;9;20;116;101;22;1;91;27;102;23;65;19;100;21;78;44;95;26;59;126;38;60;85;120;37;114;52]
